Time,PM2.5 level (AQI),Concentration (ug/m3)
2013-10-30 11:00,105,37
2013-10-30 12:00,139,51
2013-10-30 13:00,158,70
2013-10-30 14:00,161,74
2013-10-30 15:00,180,111
2013-10-30 16:00,174,101
2013-10-30 17:00,176,103
2013-10-30 18:00,186,124
2013-10-30 19:00,210,160
2013-10-30 20:00,214,164
2013-10-30 21:00,206,156
2013-10-30 22:00,196,142
2013-10-30 23:00,193,136
2013-10-31 0:00,215,165
2013-10-31 1:00,237,187
2013-10-31 2:00,274,224
2013-10-31 3:00,242,192
2013-10-31 4:00,192,135
2013-10-31 5:00,187,126
2013-10-31 6:00,185,121
2013-10-31 7:00,183,118
2013-10-31 8:00,183,118
2013-10-31 9:00,183,118
2013-10-31 10:00,180,112
2013-10-31 11:00,187,126
2013-10-31 12:00,188,127
2013-10-31 13:00,185,122
2013-10-31 14:00,190,131
2013-10-31 15:00,195,141
2013-10-31 16:00,201,151
2013-10-31 17:00,199,149
2013-10-31 18:00,224,174
2013-10-31 19:00,283,233
2013-10-31 20:00,268,218
2013-10-31 21:00,261,211
2013-10-31 22:00,279,229
2013-10-31 23:00,330,280
2013-11-01 0:00,324,274
2013-11-01 1:00,339,289
2013-11-01 2:00,361,311
2013-11-01 3:00,349,299
2013-11-01 4:00,358,308
2013-11-01 5:00,347,297
2013-11-01 6:00,283,233
2013-11-01 7:00,228,178
2013-11-01 8:00,217,167
2013-11-01 9:00,194,139
2013-11-01 10:00,197,145
2013-11-01 11:00,216,166
2013-11-01 12:00,239,189
2013-11-01 13:00,240,190
2013-11-01 14:00,304,254
2013-11-01 15:00,316,266
2013-11-01 16:00,291,241
2013-11-01 17:00,256,206
2013-11-01 18:00,227,177
2013-11-01 19:00,230,180
2013-11-01 20:00,225,175
2013-11-01 21:00,238,188
2013-11-01 22:00,259,209
2013-11-01 23:00,255,205
2013-11-02 0:00,246,196
2013-11-02 1:00,245,195
2013-11-02 2:00,255,205
2013-11-02 3:00,263,213
2013-11-02 4:00,273,223
2013-11-02 5:00,281,231
2013-11-02 6:00,288,238
2013-11-02 7:00,292,242
2013-11-02 8:00,297,247
2013-11-02 9:00,340,290
2013-11-02 10:00,347,297
2013-11-02 11:00,373,323
2013-11-02 12:00,405,356
2013-11-02 13:00,426,388
2013-11-02 14:00,379,329
2013-11-02 15:00,360,310
2013-11-02 16:00,342,292
2013-11-02 17:00,359,309
2013-11-02 18:00,335,285
2013-11-02 19:00,334,284
2013-11-02 20:00,381,331
2013-11-02 21:00,370,320
2013-11-02 22:00,375,325
2013-11-02 23:00,366,316
2013-11-03 0:00,384,334
2013-11-03 1:00,376,326
2013-11-03 2:00,364,314
2013-11-03 3:00,262,212
2013-11-03 4:00,142,52
2013-11-03 5:00,72,22
2013-11-03 6:00,50,12
2013-11-03 7:00,55,14
2013-11-03 8:00,50,12
2013-11-03 9:00,53,13
2013-11-03 10:00,46,11
2013-11-03 11:00,57,15
2013-11-03 12:00,55,14
2013-11-03 13:00,42,10
2013-11-03 14:00,42,10
2013-11-03 15:00,42,10
2013-11-03 16:00,29,7
2013-11-03 17:00,25,6
2013-11-03 18:00,59,16
2013-11-03 19:00,53,13
2013-11-03 20:00,53,13
2013-11-03 21:00,46,11
2013-11-03 22:00,46,11
2013-11-03 23:00,25,6
2013-11-04 0:00,38,9
2013-11-04 1:00,76,24
2013-11-04 2:00,66,19
2013-11-04 3:00,80,26
2013-11-04 4:00,82,27
2013-11-04 5:00,122,44
2013-11-04 6:00,127,46
2013-11-04 7:00,129,47
2013-11-04 8:00,132,48
2013-11-04 9:00,115,41
2013-11-04 10:00,95,33
2013-11-04 11:00,95,33
2013-11-04 12:00,93,32
2013-11-04 13:00,107,38
2013-11-04 14:00,115,41
2013-11-04 15:00,78,25
2013-11-04 16:00,82,27
2013-11-04 17:00,95,33
2013-11-04 18:00,127,46
2013-11-04 19:00,154,62
2013-11-04 20:00,163,79
2013-11-04 21:00,177,105
2013-11-04 22:00,182,115
2013-11-04 23:00,189,129
2013-11-05 0:00,208,158
2013-11-05 1:00,228,178
2013-11-05 2:00,277,227
2013-11-05 3:00,273,223
2013-11-05 4:00,220,170
2013-11-05 5:00,202,152
2013-11-05 6:00,196,142
2013-11-05 7:00,192,135
2013-11-05 8:00,201,151
2013-11-05 9:00,212,162
2013-11-05 10:00,213,163
2013-11-05 11:00,235,185
2013-11-05 12:00,238,188
2013-11-05 13:00,233,183
2013-11-05 14:00,232,182
2013-11-05 15:00,213,163
2013-11-05 16:00,223,173
2013-11-05 17:00,240,190
2013-11-05 18:00,271,221
2013-11-05 19:00,304,254
2013-11-05 20:00,310,260
2013-11-05 21:00,336,286
2013-11-05 22:00,354,304
2013-11-05 23:00,345,295
2013-11-06 0:00,346,296
2013-11-06 1:00,320,270
2013-11-06 2:00,297,247
2013-11-06 3:00,316,266
2013-11-06 4:00,313,263
2013-11-06 5:00,289,239
2013-11-06 6:00,288,238
2013-11-06 7:00,256,206
2013-11-06 8:00,233,183
2013-11-06 9:00,209,159
2013-11-06 10:00,212,162
2013-11-06 11:00,223,173
2013-11-06 12:00,199,149
2013-11-06 13:00,97,34
2013-11-06 14:00,80,26
2013-11-06 15:00,63,18
2013-11-06 16:00,57,15
2013-11-06 17:00,53,13
2013-11-06 18:00,50,12
2013-11-06 19:00,46,11
2013-11-06 20:00,50,12
2013-11-06 21:00,33,8
2013-11-06 22:00,25,6
2013-11-06 23:00,33,8
2013-11-07 0:00,42,10
2013-11-07 1:00,29,7
2013-11-07 2:00,29,7
2013-11-07 3:00,33,8
2013-11-07 4:00,29,7
2013-11-07 5:00,33,8
2013-11-07 6:00,57,15
2013-11-07 7:00,57,15
2013-11-07 8:00,82,27
2013-11-07 9:00,68,20
2013-11-07 10:00,61,17
2013-11-07 11:00,63,18
2013-11-07 12:00,76,24
2013-11-07 13:00,82,27
2013-11-07 14:00,107,38
2013-11-07 15:00,91,31
2013-11-07 16:00,99,35
2013-11-07 17:00,139,51
2013-11-07 18:00,151,56
2013-11-07 19:00,156,66
2013-11-07 20:00,168,89
2013-11-07 21:00,178,108
2013-11-07 22:00,180,112
2013-11-07 23:00,183,118
2013-11-08 0:00,214,164
2013-11-08 1:00,246,196
2013-11-08 2:00,238,188
2013-11-08 3:00,267,217
2013-11-08 4:00,224,174
2013-11-08 5:00,217,167
2013-11-08 6:00,201,151
2013-11-08 7:00,194,138
2013-11-08 8:00,185,121
2013-11-08 9:00,186,123
2013-11-08 10:00,179,110
2013-11-08 11:00,179,109
2013-11-08 12:00,188,128
2013-11-08 13:00,196,143
2013-11-08 14:00,209,159
2013-11-08 15:00,214,164
2013-11-08 16:00,225,175
2013-11-08 17:00,227,177
2013-11-08 18:00,241,191
2013-11-08 19:00,228,178
2013-11-08 20:00,245,195
2013-11-08 21:00,231,181
2013-11-08 22:00,219,169
2013-11-08 23:00,223,173
2013-11-09 0:00,228,178
2013-11-09 1:00,220,170
2013-11-09 2:00,210,160
2013-11-09 3:00,211,161
2013-11-09 4:00,214,164
2013-11-09 5:00,221,171
2013-11-09 6:00,228,178
2013-11-09 7:00,226,176
2013-11-09 8:00,229,179
2013-11-09 9:00,225,175
2013-11-09 10:00,229,179
2013-11-09 11:00,199,148
2013-11-09 12:00,183,118
2013-11-09 13:00,163,79
2013-11-09 14:00,182,115
2013-11-09 15:00,127,46
2013-11-09 16:00,93,32
2013-11-09 17:00,68,20
2013-11-09 18:00,25,6
2013-11-09 19:00,25,6
2013-11-09 20:00,29,7
2013-11-09 21:00,53,13
2013-11-09 22:00,33,8
2013-11-09 23:00,25,6
2013-11-10 0:00,33,8
2013-11-10 1:00,25,6
2013-11-10 2:00,13,3
2013-11-10 3:00,17,4
2013-11-10 4:00,13,3
2013-11-10 5:00,13,3
2013-11-10 6:00,25,6
2013-11-10 7:00,33,8
2013-11-10 8:00,38,9
2013-11-10 9:00,42,10
2013-11-10 10:00,55,14
2013-11-10 11:00,38,9
2013-11-10 12:00,21,5
2013-11-10 13:00,25,6
2013-11-10 14:00,21,5
2013-11-10 15:00,50,12
2013-11-10 16:00,38,9
2013-11-10 17:00,61,17
2013-11-10 18:00,127,46
2013-11-10 19:00,144,53
2013-11-10 20:00,160,72
2013-11-10 21:00,163,78
2013-11-10 22:00,151,56
2013-11-10 23:00,59,16
2013-11-11 0:00,55,14
2013-11-11 1:00,78,25
2013-11-11 2:00,68,20
2013-11-11 3:00,74,23
2013-11-11 4:00,70,21
2013-11-11 5:00,76,24
2013-11-11 6:00,57,15
2013-11-11 7:00,61,17
2013-11-11 8:00,80,26
2013-11-11 9:00,74,23
2013-11-11 10:00,82,27
2013-11-11 11:00,68,20
2013-11-11 12:00,55,14
2013-11-11 13:00,57,15
2013-11-11 14:00,107,38
2013-11-11 15:00,107,38
2013-11-11 16:00,117,42
2013-11-11 17:00,132,48
2013-11-11 18:00,142,52
2013-11-11 19:00,156,66
2013-11-11 20:00,162,76
2013-11-11 21:00,164,81
2013-11-11 22:00,167,87
2013-11-11 23:00,173,98
2013-11-12 0:00,176,103
2013-11-12 1:00,187,125
2013-11-12 2:00,186,123
2013-11-12 3:00,192,135
2013-11-12 4:00,200,150
2013-11-12 5:00,175,102
2013-11-12 6:00,168,89
2013-11-12 7:00,152,58
2013-11-12 8:00,124,45
2013-11-12 9:00,142,52
2013-11-12 10:00,124,45
2013-11-12 11:00,107,38
2013-11-12 12:00,63,18
2013-11-12 13:00,78,25
2013-11-12 14:00,76,24
2013-11-12 15:00,57,15
2013-11-12 16:00,55,14
2013-11-12 17:00,61,17
2013-11-12 18:00,102,36
2013-11-12 19:00,134,49
2013-11-12 20:00,149,55
2013-11-12 21:00,147,54
2013-11-12 22:00,160,73
2013-11-12 23:00,165,82
2013-11-13 0:00,162,76
2013-11-13 1:00,169,90
2013-11-13 2:00,177,106
2013-11-13 3:00,186,124
2013-11-13 4:00,186,123
2013-11-13 5:00,188,128
2013-11-13 6:00,190,132
2013-11-13 7:00,205,155
2013-11-13 8:00,213,163
2013-11-13 9:00,207,157
2013-11-13 10:00,210,160
2013-11-13 11:00,235,185
2013-11-13 12:00,239,189
2013-11-13 13:00,248,198
2013-11-13 14:00,266,216
2013-11-13 15:00,275,225
2013-11-13 16:00,298,248
2013-11-13 17:00,320,270
2013-11-13 18:00,346,296
2013-11-13 19:00,333,283
2013-11-13 20:00,311,261
2013-11-13 21:00,314,264
2013-11-13 22:00,332,282
2013-11-13 23:00,302,252
2013-11-14 0:00,302,252
2013-11-14 1:00,261,211
2013-11-14 2:00,249,199
2013-11-14 3:00,285,235
2013-11-14 4:00,181,114
2013-11-14 5:00,74,23
2013-11-14 6:00,63,18
2013-11-14 7:00,66,19
2013-11-14 8:00,55,14
2013-11-14 9:00,74,23
2013-11-14 10:00,70,21
2013-11-14 11:00,55,14
2013-11-14 12:00,76,24
2013-11-14 13:00,72,22
2013-11-14 14:00,76,24
2013-11-14 15:00,82,27
2013-11-14 16:00,82,27
2013-11-14 17:00,158,69
2013-11-14 18:00,155,64
2013-11-14 19:00,156,65
2013-11-14 20:00,156,65
2013-11-14 21:00,162,76
2013-11-14 22:00,160,72
2013-11-14 23:00,163,78
2013-11-15 0:00,164,81
2013-11-15 1:00,168,88
2013-11-15 2:00,170,93
2013-11-15 3:00,177,106
2013-11-15 4:00,178,108
2013-11-15 5:00,182,115
2013-11-15 6:00,197,145
2013-11-15 7:00,214,164
2013-11-15 8:00,322,272
2013-11-15 9:00,222,172
2013-11-15 10:00,177,106
2013-11-15 11:00,158,70
2013-11-15 12:00,162,76
2013-11-15 13:00,157,67
2013-11-15 14:00,158,69
2013-11-15 15:00,183,118
2013-11-15 16:00,178,108
2013-11-15 17:00,166,84
2013-11-15 18:00,164,80
2013-11-15 19:00,170,93
2013-11-15 20:00,170,93
2013-11-15 21:00,174,101
2013-11-15 22:00,182,116
2013-11-15 23:00,237,187
2013-11-16 0:00,260,210
2013-11-16 1:00,266,216
2013-11-16 2:00,264,214
2013-11-16 3:00,238,188
2013-11-16 4:00,200,150
2013-11-16 5:00,159,71
2013-11-16 6:00,129,47
2013-11-16 7:00,119,43
2013-11-16 8:00,93,32
2013-11-16 9:00,93,32
2013-11-16 10:00,63,18
2013-11-16 11:00,55,14
2013-11-16 12:00,46,11
2013-11-16 13:00,42,10
2013-11-16 14:00,53,13
2013-11-16 15:00,33,8
2013-11-16 16:00,29,7
2013-11-16 17:00,25,6
2013-11-16 18:00,38,9
2013-11-16 19:00,29,7
2013-11-16 20:00,21,5
2013-11-16 21:00,21,5
2013-11-16 22:00,33,8
2013-11-16 23:00,46,11
2013-11-17 0:00,46,11
2013-11-17 1:00,82,27
2013-11-17 2:00,105,37
2013-11-17 3:00,132,48
2013-11-17 4:00,70,21
2013-11-17 5:00,50,12
2013-11-17 6:00,33,8
2013-11-17 7:00,50,12
2013-11-17 8:00,38,9
2013-11-17 9:00,25,6
2013-11-17 10:00,33,8
2013-11-17 11:00,38,9
2013-11-17 12:00,33,8
2013-11-17 13:00,38,9
2013-11-17 14:00,50,12
2013-11-17 15:00,46,11
2013-11-17 16:00,38,9
2013-11-17 17:00,38,9
2013-11-17 18:00,50,12
2013-11-17 19:00,42,10
2013-11-17 20:00,42,10
2013-11-17 21:00,42,10
2013-11-17 22:00,38,9
2013-11-17 23:00,50,12
2013-11-18 0:00,55,14
2013-11-18 1:00,53,13
2013-11-18 2:00,61,17
2013-11-18 3:00,50,12
2013-11-18 4:00,42,10
2013-11-18 5:00,25,6
2013-11-18 6:00,46,11
2013-11-18 7:00,29,7
2013-11-18 8:00,50,12
2013-11-18 9:00,46,11
2013-11-18 10:00,38,9
2013-11-18 11:00,33,8
2013-11-18 12:00,29,7
2013-11-18 13:00,55,14
2013-11-18 14:00,53,13
2013-11-18 15:00,38,9
2013-11-18 16:00,38,9
2013-11-18 17:00,33,8
2013-11-18 18:00,38,9
2013-11-18 19:00,68,20
2013-11-18 20:00,55,14
2013-11-18 21:00,61,17
2013-11-18 22:00,42,10
2013-11-18 23:00,59,16
2013-11-19 0:00,66,19
2013-11-19 1:00,55,14
2013-11-19 2:00,55,14
2013-11-19 3:00,55,14
2013-11-19 4:00,50,12
2013-11-19 5:00,42,10
2013-11-19 6:00,57,15
2013-11-19 7:00,59,16
2013-11-19 8:00,61,17
2013-11-19 9:00,78,25
2013-11-19 10:00,72,22
2013-11-19 11:00,57,15
2013-11-19 12:00,68,20
2013-11-19 13:00,68,20
2013-11-19 14:00,74,23
2013-11-19 15:00,80,26
2013-11-19 16:00,(no data),
2013-11-19 17:00,160,73
2013-11-19 18:00,159,71
2013-11-19 19:00,164,80
2013-11-19 20:00,171,94
2013-11-19 21:00,171,94
2013-11-19 22:00,167,87
2013-11-19 23:00,170,93
2013-11-20 0:00,182,116
2013-11-20 1:00,194,138
2013-11-20 2:00,189,130
2013-11-20 3:00,189,130
2013-11-20 4:00,192,134
2013-11-20 5:00,159,71
2013-11-20 6:00,152,57
2013-11-20 7:00,161,75
2013-11-20 8:00,154,62
2013-11-20 9:00,158,69
2013-11-20 10:00,132,48
2013-11-20 11:00,119,43
2013-11-20 12:00,93,32
2013-11-20 13:00,76,24
2013-11-20 14:00,68,20
2013-11-20 15:00,68,20
2013-11-20 16:00,66,19
2013-11-20 17:00,89,30
2013-11-20 18:00,93,32
2013-11-20 19:00,158,70
2013-11-20 20:00,168,89
2013-11-20 21:00,185,121
2013-11-20 22:00,190,131
2013-11-20 23:00,197,144
2013-11-21 0:00,224,174
2013-11-21 1:00,241,191
2013-11-21 2:00,255,205
2013-11-21 3:00,247,197
2013-11-21 4:00,204,154
2013-11-21 5:00,165,83
2013-11-21 6:00,176,103
2013-11-21 7:00,188,128
2013-11-21 8:00,211,161
2013-11-21 9:00,167,86
2013-11-21 10:00,159,71
2013-11-21 11:00,162,77
2013-11-21 12:00,155,63
2013-11-21 13:00,147,54
2013-11-21 14:00,154,61
2013-11-21 15:00,119,43
2013-11-21 16:00,137,50
2013-11-21 17:00,158,70
2013-11-21 18:00,208,158
2013-11-21 19:00,195,141
2013-11-21 20:00,216,166
2013-11-21 21:00,256,206
2013-11-21 22:00,268,218
2013-11-21 23:00,276,226
2013-11-22 0:00,282,232
2013-11-22 1:00,289,239
2013-11-22 2:00,280,230
2013-11-22 3:00,215,165
2013-11-22 4:00,213,163
2013-11-22 5:00,188,128
2013-11-22 6:00,158,69
2013-11-22 7:00,147,54
2013-11-22 8:00,152,57
2013-11-22 9:00,152,58
2013-11-22 10:00,157,68
2013-11-22 11:00,153,59
2013-11-22 12:00,155,63
2013-11-22 13:00,161,74
2013-11-22 14:00,165,82
2013-11-22 15:00,187,125
2013-11-22 16:00,253,203
2013-11-22 17:00,226,176
2013-11-22 18:00,235,185
2013-11-22 19:00,262,212
2013-11-22 20:00,373,323
2013-11-22 21:00,397,347
2013-11-22 22:00,402,352
2013-11-22 23:00,411,365
2013-11-23 0:00,422,383
2013-11-23 1:00,364,314
2013-11-23 2:00,(no data),
2013-11-23 3:00,425,387
2013-11-23 4:00,430,394
2013-11-23 5:00,330,280
2013-11-23 6:00,268,218
2013-11-23 7:00,251,201
2013-11-23 8:00,213,163
2013-11-23 9:00,198,147
2013-11-23 10:00,196,143
2013-11-23 11:00,203,153
2013-11-23 12:00,197,145
2013-11-23 13:00,185,122
2013-11-23 14:00,178,107
2013-11-23 15:00,195,141
2013-11-23 16:00,249,199
2013-11-23 17:00,272,222
2013-11-23 18:00,299,249
2013-11-23 19:00,317,267
2013-11-23 20:00,321,271
2013-11-23 21:00,323,273
2013-11-23 22:00,306,256
2013-11-23 23:00,268,218
2013-11-24 0:00,279,229
2013-11-24 1:00,301,251
2013-11-24 2:00,353,303
2013-11-24 3:00,397,347
2013-11-24 4:00,260,210
2013-11-24 5:00,173,98
2013-11-24 6:00,134,49
2013-11-24 7:00,115,41
2013-11-24 8:00,129,47
2013-11-24 9:00,117,42
2013-11-24 10:00,127,46
2013-11-24 11:00,127,46
2013-11-24 12:00,152,58
2013-11-24 13:00,155,63
2013-11-24 14:00,158,69
2013-11-24 15:00,159,71
2013-11-24 16:00,163,79
2013-11-24 17:00,163,78
2013-11-24 18:00,161,74
2013-11-24 19:00,158,69
2013-11-24 20:00,157,68
2013-11-24 21:00,158,70
2013-11-24 22:00,107,38
2013-11-24 23:00,74,23
2013-11-25 0:00,57,15
2013-11-25 1:00,59,16
2013-11-25 2:00,76,24
2013-11-25 3:00,66,19
2013-11-25 4:00,46,11
2013-11-25 5:00,63,18
2013-11-25 6:00,63,18
2013-11-25 7:00,59,16
2013-11-25 8:00,61,17
2013-11-25 9:00,66,19
2013-11-25 10:00,82,27
2013-11-25 11:00,53,13
2013-11-25 12:00,59,16
2013-11-25 13:00,53,13
2013-11-25 14:00,61,17
2013-11-25 15:00,61,17
2013-11-25 16:00,55,14
2013-11-25 17:00,46,11
2013-11-25 18:00,55,14
2013-11-25 19:00,46,11
2013-11-25 20:00,172,96
2013-11-25 21:00,59,16
2013-11-25 22:00,87,29
2013-11-25 23:00,153,59
2013-11-26 0:00,157,67
2013-11-26 1:00,154,61
2013-11-26 2:00,172,97
2013-11-26 3:00,163,78
2013-11-26 4:00,139,51
2013-11-26 5:00,93,32
2013-11-26 6:00,80,26
2013-11-26 7:00,78,25
2013-11-26 8:00,70,21
2013-11-26 9:00,61,17
2013-11-26 10:00,59,16
2013-11-26 11:00,59,16
2013-11-26 12:00,53,13
2013-11-26 13:00,61,17
2013-11-26 14:00,72,22
2013-11-26 15:00,76,24
2013-11-26 16:00,59,16
2013-11-26 17:00,42,10
2013-11-26 18:00,33,8
2013-11-26 19:00,66,19
2013-11-26 20:00,80,26
2013-11-26 21:00,50,12
2013-11-26 22:00,33,8
2013-11-26 23:00,29,7
2013-11-27 0:00,29,7
2013-11-27 1:00,21,5
2013-11-27 2:00,25,6
2013-11-27 3:00,13,3
2013-11-27 4:00,21,5
2013-11-27 5:00,21,5
2013-11-27 6:00,25,6
2013-11-27 7:00,29,7
2013-11-27 8:00,21,5
2013-11-27 9:00,13,3
2013-11-27 10:00,21,5
2013-11-27 11:00,25,6
2013-11-27 12:00,53,13
2013-11-27 13:00,50,12
2013-11-27 14:00,42,10
2013-11-27 15:00,38,9
2013-11-27 16:00,50,12
2013-11-27 17:00,42,10
2013-11-27 18:00,33,8
2013-11-27 19:00,42,10
2013-11-27 20:00,38,9
2013-11-27 21:00,38,9
2013-11-27 22:00,29,7
2013-11-27 23:00,29,7
2013-11-28 0:00,25,6
2013-11-28 1:00,21,5
2013-11-28 2:00,8,2
2013-11-28 3:00,17,4
2013-11-28 4:00,17,4
2013-11-28 5:00,17,4
2013-11-28 6:00,42,10
2013-11-28 7:00,46,11
2013-11-28 8:00,42,10
2013-11-28 9:00,42,10
2013-11-28 10:00,53,13
2013-11-28 11:00,38,9
2013-11-28 12:00,38,9
2013-11-28 13:00,38,9
2013-11-28 14:00,74,23
2013-11-28 15:00,53,13
2013-11-28 16:00,42,10
2013-11-28 17:00,42,10
2013-11-28 18:00,95,33
2013-11-28 19:00,153,59
2013-11-28 20:00,169,91
2013-11-28 21:00,166,85
2013-11-28 22:00,168,88
2013-11-28 23:00,171,94
2013-11-29 0:00,127,46
2013-11-29 1:00,95,33
2013-11-29 2:00,107,38
2013-11-29 3:00,78,25
2013-11-29 4:00,70,21
2013-11-29 5:00,82,27
2013-11-29 6:00,66,19
2013-11-29 7:00,82,27
2013-11-29 8:00,105,37
2013-11-29 9:00,156,65
2013-11-29 10:00,155,63
2013-11-29 11:00,110,39
2013-11-29 12:00,105,37
2013-11-29 13:00,95,33
2013-11-29 14:00,93,32
2013-11-29 15:00,162,77
2013-11-29 16:00,161,74
2013-11-29 17:00,151,56
2013-11-29 18:00,185,122
2013-11-29 19:00,188,128
2013-11-29 20:00,177,105
2013-11-29 21:00,171,94
2013-11-29 22:00,169,90
2013-11-29 23:00,169,90
2013-11-30 0:00,172,97
2013-11-30 1:00,179,109
2013-11-30 2:00,171,95
2013-11-30 3:00,154,61
2013-11-30 4:00,97,34
2013-11-30 5:00,107,38
2013-11-30 6:00,112,40
2013-11-30 7:00,91,31
2013-11-30 8:00,72,22
2013-11-30 9:00,76,24
2013-11-30 10:00,78,25
2013-11-30 11:00,68,20
2013-11-30 12:00,57,15
2013-11-30 13:00,50,12
2013-11-30 14:00,55,14
2013-11-30 15:00,59,16
2013-11-30 16:00,68,20
2013-11-30 17:00,76,24
2013-11-30 18:00,74,23
2013-11-30 19:00,87,29
2013-11-30 20:00,99,35
2013-11-30 21:00,151,56
2013-11-30 22:00,102,36
2013-11-30 23:00,80,26
2013-12-01 0:00,84,28
2013-12-01 1:00,84,28
2013-12-01 2:00,102,36
2013-12-01 3:00,127,46
2013-12-01 4:00,152,57
2013-12-01 5:00,153,60
2013-12-01 6:00,169,90
2013-12-01 7:00,173,99
2013-12-01 8:00,187,125
2013-12-01 9:00,174,101
2013-12-01 10:00,170,93
2013-12-01 11:00,158,69
2013-12-01 12:00,119,43
2013-12-01 13:00,107,38
2013-12-01 14:00,122,44
2013-12-01 15:00,154,62
2013-12-01 16:00,165,83
2013-12-01 17:00,164,80
2013-12-01 18:00,155,63
2013-12-01 19:00,175,102
2013-12-01 20:00,189,130
2013-12-01 21:00,204,154
2013-12-01 22:00,192,135
2013-12-01 23:00,192,134
2013-12-02 0:00,211,161
2013-12-02 1:00,269,219
2013-12-02 2:00,252,202
2013-12-02 3:00,194,138
2013-12-02 4:00,178,107
2013-12-02 5:00,166,84
2013-12-02 6:00,172,97
2013-12-02 7:00,179,109
2013-12-02 8:00,195,140
2013-12-02 9:00,158,69
2013-12-02 10:00,162,76
2013-12-02 11:00,162,77
2013-12-02 12:00,167,87
2013-12-02 13:00,172,96
2013-12-02 14:00,168,88
2013-12-02 15:00,159,71
2013-12-02 16:00,170,93
2013-12-02 17:00,183,117
2013-12-02 18:00,194,138
2013-12-02 19:00,240,190
2013-12-02 20:00,247,197
2013-12-02 21:00,263,213
2013-12-02 22:00,261,211
2013-12-02 23:00,276,226
2013-12-03 0:00,283,233
2013-12-03 1:00,275,225
2013-12-03 2:00,209,159
2013-12-03 3:00,182,115
2013-12-03 4:00,167,87
2013-12-03 5:00,160,73
2013-12-03 6:00,153,60
2013-12-03 7:00,161,74
2013-12-03 8:00,165,82
2013-12-03 9:00,160,73
2013-12-03 10:00,137,50
2013-12-03 11:00,151,56
2013-12-03 12:00,132,48
2013-12-03 13:00,95,33
2013-12-03 14:00,89,30
2013-12-03 15:00,84,28
2013-12-03 16:00,89,30
2013-12-03 17:00,95,33
2013-12-03 18:00,127,46
2013-12-03 19:00,161,74
2013-12-03 20:00,193,136
2013-12-03 21:00,202,152
2013-12-03 22:00,209,159
2013-12-03 23:00,214,164
2013-12-04 0:00,217,167
2013-12-04 1:00,230,180
2013-12-04 2:00,237,187
2013-12-04 3:00,213,163
2013-12-04 4:00,235,185
2013-12-04 5:00,209,159
2013-12-04 6:00,194,139
2013-12-04 7:00,201,151
2013-12-04 8:00,181,113
2013-12-04 9:00,193,137
2013-12-04 10:00,170,92
2013-12-04 11:00,159,71
2013-12-04 12:00,160,73
2013-12-04 13:00,157,68
2013-12-04 14:00,129,47
2013-12-04 15:00,115,41
2013-12-04 16:00,119,43
2013-12-04 17:00,151,56
2013-12-04 18:00,158,69
2013-12-04 19:00,165,83
2013-12-04 20:00,189,130
2013-12-04 21:00,225,175
2013-12-04 22:00,205,155
2013-12-04 23:00,177,106
2013-12-05 0:00,165,83
2013-12-05 1:00,185,122
2013-12-05 2:00,212,162
2013-12-05 3:00,196,142
2013-12-05 4:00,158,70
2013-12-05 5:00,95,33
2013-12-05 6:00,78,25
2013-12-05 7:00,110,39
2013-12-05 8:00,95,33
2013-12-05 9:00,82,27
2013-12-05 10:00,78,25
2013-12-05 11:00,50,12
2013-12-05 12:00,38,9
2013-12-05 13:00,42,10
2013-12-05 14:00,46,11
2013-12-05 15:00,46,11
2013-12-05 16:00,53,13
2013-12-05 17:00,61,17
2013-12-05 18:00,93,32
2013-12-05 19:00,154,62
2013-12-05 20:00,117,42
2013-12-05 21:00,153,59
2013-12-05 22:00,156,66
2013-12-05 23:00,162,77
2013-12-06 0:00,166,84
2013-12-06 1:00,169,91
2013-12-06 2:00,180,112
2013-12-06 3:00,189,130
2013-12-06 4:00,194,139
2013-12-06 5:00,205,155
2013-12-06 6:00,213,163
2013-12-06 7:00,195,141
2013-12-06 8:00,232,182
2013-12-06 9:00,194,138
2013-12-06 10:00,184,119
2013-12-06 11:00,192,135
2013-12-06 12:00,209,159
2013-12-06 13:00,185,122
2013-12-06 14:00,164,81
2013-12-06 15:00,217,167
2013-12-06 16:00,296,246
2013-12-06 17:00,274,224
2013-12-06 18:00,182,115
2013-12-06 19:00,186,124
2013-12-06 20:00,202,152
2013-12-06 21:00,220,170
2013-12-06 22:00,319,269
2013-12-06 23:00,344,294
2013-12-07 0:00,380,330
2013-12-07 1:00,438,407
2013-12-07 2:00,454,430
2013-12-07 3:00,444,415
2013-12-07 4:00,393,343
2013-12-07 5:00,370,320
2013-12-07 6:00,294,244
2013-12-07 7:00,247,197
2013-12-07 8:00,222,172
2013-12-07 9:00,206,156
2013-12-07 10:00,216,166
2013-12-07 11:00,253,203
2013-12-07 12:00,327,277
2013-12-07 13:00,340,290
2013-12-07 14:00,411,366
2013-12-07 15:00,428,392
2013-12-07 16:00,448,421
2013-12-07 17:00,467,450
2013-12-07 18:00,462,443
2013-12-07 19:00,453,429
2013-12-07 20:00,459,439
2013-12-07 21:00,473,460
2013-12-07 22:00,487,480
2013-12-07 23:00,450,424
2013-12-08 0:00,460,440
2013-12-08 1:00,436,403
2013-12-08 2:00,436,403
2013-12-08 3:00,426,389
2013-12-08 4:00,455,432
2013-12-08 5:00,455,432
