Time,Amount(BTC),Balance(BTC),
2014-07-23,-23.28832062,121794.0859,
2014-07-24,11.83150068,112882.2739,
2014-07-25,216.0374359,139364.1353,
2014-07-26,32.84727469,133293.467,
2014-07-27,-1101.951447,175355.4538,
2014-07-28,2640.133136,109389.0541,
2014-07-29,11281.12161,723726.6611,
2014-07-30,66.97331467,107715.0077,
2014-07-31,28.08580838,133302.8757,
2014-08-01,-704.134463,84799.43131,
2014-08-02,2558.617513,65335.17881,
2014-08-03,-23.40231732,69436.12592,
2014-08-04,4927.020516,73582.94932,
2014-08-05,115.254016,82249.38892,
2014-08-06,253.3297661,90782.16459,
2014-08-07,-1163.442559,67996.12976,
2014-08-08,581.4948229,78187.43504,
2014-08-09,91.44217398,85264.73087,
2014-08-10,412.1041843,129364.7674,
2014-08-11,125.532067,113229.2214,
2014-08-12,149.8146978,118826.147,
2014-08-13,-1201.989071,64434.67283,
2014-08-14,550.7693242,100316.4308,
2014-08-15,158.3770852,119884.5594,
2014-08-16,-101.1130246,95307.12875,
2014-08-17,-21.95796857,103529.5663,
2014-08-18,969.9530573,77167.81053,
2014-08-19,95.82233957,104630.3175,
2014-08-20,980.6187842,94548.11564,
2014-08-21,188.4647368,93959.06136,
2014-08-22,-187.3168998,56943.72806,
2014-08-23,232.6313785,68310.93748,
2014-08-24,-21.4681797,66098.86135,
2014-08-25,166.119929,86938.21619,
2014-08-26,114.5240855,91338.39967,
2014-08-27,239.4413162,107574.065,
2014-08-28,265.6867073,121375.819,
2014-08-29,401.9515491,152041.8137,
2014-08-30,512.9223273,467875.1298,
2014-08-31,8.92033873,126231.216,
2014-09-01,-182.903522,95971.09281,
2014-09-02,468.7271111,139109.1426,
2014-09-03,-92.48800376,104890.4068,
2014-09-04,111.9453264,134081.3008,
2014-09-05,3165.554645,134249.792,
2014-09-06,122.5736228,146881.8402,
2014-09-07,-75.22696723,1320550.253,
2014-09-08,1009.349087,289228.7443,
2014-09-09,-88.18668042,122971.7653,
2014-09-10,540.1267305,177659.6675,
2014-09-11,-1003.514426,110506.1243,
2014-09-12,-31.54807476,57042.16301,
2014-09-13,255.7788388,81490.50052,
2014-09-14,424.1984744,93877.01805,
2014-09-15,677.7654131,83810.28945,
2014-09-16,110.6671738,116416.2616,
2014-09-17,2361.925968,149604.4854,
2014-09-18,192.2992521,159065.3425,
2014-09-19,232.5941068,161960.3509,
2014-09-20,303.8392836,168892.5933,
2014-09-21,-410.6210051,181064.449,
2014-09-22,-68.84765801,153710.5753,
2014-09-23,1960.300341,342790.4733,
2014-09-24,-20.5863014,117765.3543,
2014-09-25,-1006.088878,193666.6385,
2014-09-26,28.48159278,94243.71835,
2014-09-27,-70.81858863,90866.98818,
2014-09-28,131.9607239,99114.82702,
2014-09-29,-122.1397516,121549.7874,
2014-09-30,912.8856362,101716.0402,
2014-10-01,58.30057836,85060.42589,
2014-10-02,270.2328095,89882.91974,
2014-10-03,101.8073137,90086.69165,
2014-10-04,35.64683787,162449.4929,
2014-10-05,221.1332932,301607.0324,
2014-10-06,-750.7882437,154819.4016,
2014-10-07,80.07032623,46595.24468,
2014-10-08,64.26892544,59029.89474,
2014-10-09,98.71321674,52326.41555,
2014-10-10,238.3405243,78240.52152,
2014-10-11,-119.3369456,193605.9317,
2014-10-12,112.1922049,231722.102,
2014-10-13,1344.792546,70013.32636,
2014-10-14,24.23375577,60864.02142,
2014-10-15,436.3709058,102758.2628,
2014-10-16,-2.87140002,75127.39194,
2014-10-17,205.6081497,97754.80752,
2014-10-18,70.12324278,114006.9326,
2014-10-19,267.7905189,101141.7159,
2014-10-20,-60.96218289,150391.0857,
2014-10-21,333.4502028,103730.0833,
2014-10-22,86.62999985,86717.52492,
2014-10-23,-23.46572029,207323.1626,
2014-10-24,332.1889403,95801.56895,
2014-10-25,406.6367044,109344.4648,
2014-10-26,-250.2865333,73244.05398,
2014-10-27,944.1270842,128108.2251,
2014-10-28,-756.7686317,95257.9564,
2014-10-29,-1683.586833,93054.41771,
2014-10-30,318.5756278,143710.1161,
2014-10-31,556.6229825,185819.9202,
2014-11-01,36.25921323,140731.258,
2014-11-02,-140.8728566,116834.4533,
2014-11-03,13.05675951,146403.2889,
2014-11-04,60.81621644,151062.9248,
2014-11-05,308.7180462,142395.7167,
2014-11-06,264.2316984,166360.4361,
2014-11-07,-38.63581055,123802.8168,
2014-11-08,-255.0421717,141018.6001,
2014-11-09,322.0347472,230911.7419,
2014-11-10,976.8334971,171993.465,
2014-11-11,-139.9143477,113060.3827,
2014-11-12,80.83604662,122910.0043,
2014-11-13,283.0442827,126862.9483,
2014-11-14,616.8939836,154501.3695,
2014-11-15,-90.50541228,110192.0264,
2014-11-16,-6.22267899,119693.3247,
2014-11-17,551.2624549,170912.7373,
2014-11-18,297.439252,186255.6889,
2014-11-19,-339.1391327,136474.6615,
2014-11-20,-239.2363968,214370.8264,
2014-11-21,25.42207635,61291.60664,
2014-11-22,-60.22761929,64648.0313,
2014-11-23,80.6068753,80194.98974,
2014-11-24,-56.4651109,58878.21721,
2014-11-25,1837.77465,78949.92913,
2014-11-26,582.4514017,63256.95188,
2014-11-27,-255.2132715,49640.17908,
2014-11-28,2.70514737,61145.29731,
2014-11-29,197.3883959,76496.52987,
2014-11-30,1329.362609,104318.8059,
2014-12-01,-57.16513518,64623.57403,
2014-12-02,121.6752423,85497.70427,
2014-12-03,2111.275579,80237.65327,
2014-12-04,-380.9262078,64144.85995,
2014-12-05,130.9128997,58132.54448,
2014-12-06,-249.0176761,36205.22747,
2014-12-07,-193.445884,41694.91467,
2014-12-08,324.9163523,59698.29387,
2014-12-09,40.09140496,129285.1938,
2014-12-10,225.3027869,60444.12778,
2014-12-11,108.5329292,62037.35877,
2014-12-12,123.9067541,53352.94405,
2014-12-13,-13.1003662,48372.29048,
2014-12-14,422.3216889,49838.56254,
2014-12-15,-199.7371209,46294.65681,
2014-12-16,909.4045669,64935.4799,
2014-12-17,-116.6635932,54899.76981,
2014-12-18,1158.545578,62889.25588,
2014-12-19,-78.76752389,67675.9668,
2014-12-20,-156.1775609,44681.69363,
2014-12-21,-383.5603767,39012.72535,
2014-12-22,2114.466334,169562.7177,
2014-12-23,69.88154891,53991.91088,
2014-12-24,-6.27006579,56538.42157,
2014-12-25,55.39835271,57482.6018,
2014-12-26,371.2159966,73343.50315,
2014-12-27,-111.917663,52183.06071,
2014-12-28,2120.565937,128735.1761,
2014-12-29,-190.0225602,57195.04784,
2014-12-30,165.4523579,61356.68306,
2014-12-31,119.2715774,68922.39417,
2015-01-01,170.8278533,75598.76226,
2015-01-02,273.4603072,86925.25465,
2015-01-03,-193.2304412,85681.16018,
2015-01-04,246.4053356,99526.45096,
2015-01-05,-697.2710136,106019.2077,
2015-01-06,9996.938636,86423.31659,
2015-01-07,-21.3922306,80532.34696,
2015-01-08,273.5126441,85578.40702,
2015-01-09,-186.8883412,71225.35729,
2015-01-10,-24.61965088,77212.20958,
2015-01-11,159.4243472,91850.96755,
2015-01-12,121.8123624,83569.65934,
2015-01-13,1320.846017,74837.97164,
2015-01-14,153.9897524,109759.7566,
2015-01-15,-580.1675161,82144.11811,
2015-01-16,1119.845298,82164.31434,
2015-01-17,106.4651361,132361.2088,
2015-01-18,-217.1479806,53051.01305,
2015-01-19,1908.915532,96169.43409,
2015-01-20,80.35545766,226846.1051,
2015-01-21,113.4463604,77608.75162,
2015-01-22,-190.6009723,64900.85389,
2015-01-23,-13.99655601,60408.9365,
2015-01-24,525.171116,54604.12451,
2015-01-25,-152.5685155,56861.76743,
2015-01-26,-351.4246864,61214.3269,
2015-01-27,-21.80786311,59387.58379,
2015-01-28,296.6047125,390775.2504,
2015-01-29,-215.7716936,45224.33916,
2015-01-30,208.6464089,63010.22058,
2015-01-31,262.6184596,81747.86692,
2015-02-01,61.26405617,87665.23007,
2015-02-02,-93.76779409,93993.60029,
2015-02-03,967.3156213,126799.2091,
2015-02-04,194.7497388,90689.88453,
2015-02-05,183.0573009,96884.61323,
2015-02-06,-34.26045818,82914.12066,
2015-02-07,1026.626265,88583.04761,
2015-02-08,-284.4545045,51684.89565,
2015-02-09,44.74899865,84875.86197,
2015-02-10,-105.6227274,59725.17842,
2015-02-11,2440.695676,60872.45027,
2015-02-12,262.0550689,51580.66979,
2015-02-13,129.0748339,75189.66593,
2015-02-14,34.49176083,70734.50117,
2015-02-15,-2.47767776,58802.98761,
2015-02-16,104.0705229,77404.60242,
2015-02-17,1682.458198,52414.77209,
2015-02-18,294.512771,80259.33059,
2015-02-19,65.73729265,68153.56936,
2015-02-20,1018.072806,65279.74494,
2015-02-21,-97.51476248,52653.85596,
2015-02-22,-135.6676147,42610.22062,
2015-02-23,48.80231805,62378.57731,
2015-02-24,98.216066,60906.52409,
2015-02-25,-7.00500275,55293.0918,
2015-02-26,63.49511017,59549.11963,
2015-02-27,48.22499979,63136.14073,
2015-02-28,1158.360334,71291.68806,
2015-03-01,-150.2125421,38588.45743,
2015-03-02,145.8000263,156691.693,
2015-03-03,2246.603217,72735.20416,
2015-03-04,76.18079495,69575.34352,
2015-03-05,43.7537528,73277.49705,
2015-03-06,104.5253282,72504.62471,
2015-03-07,1353.437027,145056.3699,
2015-03-08,-20.73334929,62253.37906,
2015-03-09,-35.01458713,680439.7219,
2015-03-10,-68.84417189,55124.29823,
2015-03-11,415.9939295,112059.9379,
2015-03-12,595.5939344,81918.42423,
2015-03-13,154.8197603,92515.2495,
2015-03-14,-277.6802338,74768.52159,
2015-03-15,-136.1089989,56907.01065,
2015-03-16,2968.591781,53582.36325,
2015-03-17,-3008.609966,92096.59535,
2015-03-18,325.4367676,79646.88136,
2015-03-19,338.1772504,87459.68779,
2015-03-20,132.8286179,66601.81992,
2015-03-21,226.8370304,93218.41328,
2015-03-22,27.2207835,83046.59663,
2015-03-23,100.9319423,83082.58949,
2015-03-24,-738.8419089,50305.06244,
2015-03-25,231.3376846,41754.41763,
2015-03-26,60.32395023,29558.97464,
2015-03-27,514.5498226,57673.64395,
2015-03-28,-153.0733191,39351.24261,
2015-03-29,-183.2877035,33205.63247,
2015-03-30,-228.6939574,35135.97085,
2015-03-31,170.9219839,52322.16169,
2015-04-01,276.4058774,928908.0091,
2015-04-02,237.3240376,1116786.378,
2015-04-03,-379.5019211,221563.0553,
2015-04-04,59.50406064,44264.76792,
2015-04-05,92.67015331,76400.52266,
2015-04-06,-44.5525639,105986.3413,
2015-04-07,335.0783661,59408.12076,
2015-04-08,490.091899,64234.52215,
2015-04-09,290.6126993,74842.68112,
2015-04-10,38.90599651,84081.36751,
2015-04-11,114.593833,90293.96646,
2015-04-12,-239.9276882,77319.89485,
2015-04-13,-31.6293882,80603.78807,
2015-04-14,497.9652275,109478.9554,
2015-04-15,132.4776945,95861.2493,
2015-04-16,-25.15202876,83972.3957,
2015-04-17,-41.25178306,88479.69649,
2015-04-18,449.7919039,131229.3603,
2015-04-19,-524.544465,74603.00898,
2015-04-20,652.5705559,86032.99612,
2015-04-21,321.5536346,78554.95166,
2015-04-22,453.846672,101037.474,
2015-04-23,-169.0437668,105773.7988,
2015-04-24,-574.7999629,68433.93343,
2015-04-25,-202.7949655,91152.98388,
2015-04-26,-54.23604475,90043.64018,
2015-04-27,240.17326,83718.46442,
2015-04-28,191.1150295,98803.0655,
2015-04-29,-264.3365173,85251.56808,
2015-04-30,-184.2966804,66292.00334,
2015-05-01,-246.4071659,105850.087,
2015-05-02,98.86770571,87943.02314,
2015-05-03,-61.33608956,57542.71885,
2015-05-04,-82.71105912,58412.91381,
2015-05-05,286.0028261,109852.9684,
2015-05-06,101.637748,81884.96936,
2015-05-07,178.1788999,87443.62942,
2015-05-08,357.0583893,129300.6447,
2015-05-09,-96.06849866,76777.69012,
2015-05-10,310.6094428,88259.26123,
2015-05-11,-183.0351957,116763.3165,
2015-05-12,311.3775345,70836.46777,
2015-05-13,-128.7497454,58768.0099,
2015-05-14,-23.76613786,63729.84152,
2015-05-15,42.45370678,60492.19267,
2015-05-16,25.92866116,51836.38407,
2015-05-17,230.9688277,81952.67798,
2015-05-18,178.1956546,80583.38446,
2015-05-19,11.28677535,71142.97932,
2015-05-20,-54.90716373,77843.15722,
2015-05-21,288.5610438,104797.1976,
2015-05-22,610.3292998,138833.9114,
2015-05-23,-221.7718407,69700.07848,
2015-05-24,-61.91857396,95049.35747,
2015-05-25,165.77654,112517.3342,
2015-05-26,112.3615098,101422.1595,
2015-05-27,109.1639481,99104.40641,
2015-05-28,-119.5554857,111151.5668,
2015-05-29,-943.9874804,106776.4064,
2015-05-30,46.44272451,80846.23152,
2015-05-31,-240.1309662,48033.8464,
2015-06-01,-70.10811254,65754.98723,
2015-06-02,257.1235214,101213.6471,
2015-06-03,-350.4148099,70620.15243,
2015-06-04,339.798799,79597.56114,
2015-06-05,165.8462446,85999.95315,
2015-06-06,234.7666409,79279.26164,
2015-06-07,72.43183894,75844.44864,
2015-06-08,-226.4358642,95778.03824,
2015-06-09,-65.66812584,68553.64578,
2015-06-10,18.11144986,75318.71115,
2015-06-11,-139.4975439,102569.4439,
2015-06-12,-4.64313687,101129.626,
2015-06-13,-146.0178463,57526.18654,
2015-06-14,89.00302762,84870.62072,
2015-06-15,-29.35487921,77334.20805,
2015-06-16,-24.37902986,57442.5712,
2015-06-17,474.2900646,91300.7712,
2015-06-18,-46.30266806,90817.642,
2015-06-19,968.2906815,83567.42753,
2015-06-20,23.48308258,80831.42006,
2015-06-21,-126.3786203,62921.71201,
2015-06-22,138.1066806,98876.31544,
2015-06-23,270.1082809,99709.00339,
2015-06-24,496.547793,95548.42004,
2015-06-25,113.9676433,92830.25598,
2015-06-26,-62.84474228,106496.854,
2015-06-27,-69.42719268,84237.73006,
2015-06-28,-26.47038547,104731.203,
2015-06-29,-42.57195904,85737.47507,
2015-06-30,-601.4728799,58276.97832,
2015-07-01,-51.02866282,71310.42117,
2015-07-02,179.3951428,101956.3512,
2015-07-03,220.235985,101248.1988,
2015-07-04,-33.11773599,82138.14894,
2015-07-05,-224.1716852,71149.24786,
2015-07-06,-450.4721125,85657.0131,
2015-07-07,283.0036376,86428.99012,
2015-07-08,-88.4047887,71080.06653,
2015-07-09,-678.822507,87619.10387,
2015-07-10,47.33184878,75640.98742,
2015-07-11,-35.46309536,58384.6331,
2015-07-12,-92.03251779,47338.60985,
2015-07-13,-101.5165407,51346.67441,
2015-07-14,-84.22845699,31343.47046,
2015-07-15,-181.4271627,90206.54922,
2015-07-16,587.6312206,33792.97265,
2015-07-17,538.4871002,30419.14766,
2015-07-18,10.03051798,31776.51387,
2015-07-19,259.4073607,39382.83845,
2015-07-20,-3.56440275,42286.60896,
2015-07-21,342.57109,57355.06826,
2015-07-22,102.4520773,46836.23531,
2015-07-23,-144.2429204,31637.8253,
2015-07-24,315.9704954,43809.26632,
2015-07-25,284.0459581,44480.59864,
2015-07-26,-110.39173,32719.95548,
2015-07-27,-173.8656496,44563.04167,
2015-07-28,37.92558639,35500.53961,
2015-07-29,-4.19348648,37112.25119,
2015-07-30,67.7297216,44636.67543,
2015-07-31,50.81773456,38565.50413,
2015-08-01,300.9208339,60102.30809,
2015-08-02,28.90955902,46650.83668,
2015-08-03,-195.6933102,39346.52784,
2015-08-04,385.6765711,43594.71837,
2015-08-05,74.34614729,39544.87242,
2015-08-06,105.5512306,25593.37785,
2015-08-07,465.5658673,40370.62979,
2015-08-08,-23.40458821,26138.50332,
2015-08-09,-193.94531,36610.56422,
2015-08-10,545.5634037,28012.51668,
2015-08-11,1015.984664,38101.00819,
2015-08-12,561.8712304,28442.94548,
2015-08-13,388.4422744,36907.05995,
2015-08-14,252.314723,37328.7308,
2015-08-15,182.2769698,43599.30288,
2015-08-16,364.1678836,37564.40529,
2015-08-17,725.6432641,54962.36124,
2015-08-18,251.7901895,55675.86582,
2015-08-19,-385.3187451,46107.38462,
2015-08-20,48.16360961,49462.11652,
2015-08-21,1009.339513,66956.83347,
2015-08-22,144.8282024,64485.31176,
2015-08-23,-321.3228493,52775.42042,
2015-08-24,524.9056174,82941.14045,
2015-08-25,3066.2641,63589.48643,
2015-08-26,1580.022407,80238.8325,
2015-08-27,664.2267307,80150.72366,
2015-08-28,577.1026339,75318.17041,
2015-08-29,-1230.126238,68254.11441,
2015-08-30,1004.654687,65024.47355,
2015-08-31,-1996.92527,76747.37318,
2015-09-01,-377.3161513,83516.14104,
2015-09-02,174.5267127,63827.0056,
2015-09-03,-713.5714403,50192.45438,
2015-09-04,-35.8310974,75548.30194,
2015-09-05,-158.731515,51536.607,
2015-09-06,-64.57273206,56505.57738,
2015-09-07,63.50409941,65586.58582,
2015-09-08,450.9734642,56656.34317,
2015-09-09,312.3422056,120307.6041,
2015-09-10,3.17342065,50293.4092,
2015-09-11,84.36776555,60905.68878,
2015-09-12,-27.72326912,50766.83462,
2015-09-13,268.9630834,76590.2421,
2015-09-14,-30.59824961,68048.33077,
2015-09-15,-513.6537554,66107.01347,
2015-09-16,680.3673003,94569.45595,
2015-09-17,71.32843384,56490.99476,
2015-09-18,-991.1308108,46552.4486,
2015-09-19,25.17701175,38371.27476,
2015-09-20,53.1150299,43390.96888,
2015-09-21,-201.5144718,34602.2503,
2015-09-22,136.868715,44748.82231,
2015-09-23,124.4843642,52960.91453,
2015-09-24,480.375565,53934.87178,
2015-09-25,292.8738249,51041.84311,
2015-09-26,192.0203517,41685.66078,
2015-09-27,568.242636,49062.45382,
2015-09-28,-22.07867642,49606.59745,
2015-09-29,199.8406593,66676.08706,
2015-09-30,-249.1020015,44391.23917,
2015-10-01,-1.53528541,70929.34595,
2015-10-02,-5.63765431,57617.11618,
2015-10-03,77.33717301,64044.34582,
2015-10-04,102.1112211,72935.80821,
2015-10-05,-416.0761703,38336.51352,
2015-10-06,-52.4875412,51344.43068,
2015-10-07,-18.57917101,56546.19829,
2015-10-08,-52.82601595,47639.40515,
2015-10-09,124.5168341,41139.88298,
2015-10-10,167.4219555,58417.73293,
2015-10-11,-48.07309231,43991.65362,
2015-10-12,89.13922487,58810.93782,
2015-10-13,255.6993241,46622.6045,
2015-10-14,127.8274629,57834.51932,
2015-10-15,330.8578274,64007.39511,
2015-10-16,-125.965103,42404.6377,
2015-10-17,94.72593928,74811.26808,
2015-10-18,9.98301557,53352.06159,
2015-10-19,-338.7148084,50686.64943,
2015-10-20,-482.429102,45799.85634,
2015-10-21,-390.208543,55908.2806,
2015-10-22,225.1696813,67867.64814,
2015-10-23,1201.337406,61422.39157,
2015-10-24,1058.378329,59911.40224,
2015-10-25,73.31270837,83563.07225,
2015-10-26,-1435.889995,96466.5108,
2015-10-27,-725.258716,69721.1167,
2015-10-28,-14.64735018,44060.02464,
2015-10-29,1195.817974,78724.63069,
2015-10-30,270.9745586,83583.838,
2015-10-31,295.7063462,78453.00964,
2015-11-01,136.0642272,75178.53804,
2015-11-02,16.94470537,74123.94401,
2015-11-03,-715.0907144,100060.9028,
2015-11-04,-655.0978208,80226.54248,
2015-11-05,1156.112562,109264.7272,
2015-11-06,2201.967424,111745.2346,
2015-11-07,566.8732901,97815.08922,
2015-11-08,-56.60139391,88410.6587,
2015-11-09,-825.7042765,72556.90734,
2015-11-10,103.7276896,50275.2119,
2015-11-11,85.67886364,155323.391,
2015-11-12,1999.118517,82131.28145,
2015-11-13,1459.399933,92165.95441,
2015-11-14,427.4083515,68897.63873,
2015-11-15,625.1396445,103915.3679,
2015-11-16,20110.74628,181504.5906,
2015-11-17,10087.75881,212524.0754,
2015-11-18,45.05389375,87823.59521,
2015-11-19,644.5152223,99828.68041,
2015-11-20,567.1298696,111620.8982,
2015-11-21,284.2086019,133081.7389,
2015-11-22,284.6391568,113375.176,
2015-11-23,313.1641744,103863.8272,
2015-11-24,61.61090279,264750.0041,
2015-11-25,-86.01005774,523050.0703,
2015-11-26,161.8381438,118904.8077,
2015-11-27,-2.38793908,105787.7775,
2015-11-28,173.5087673,121836.4417,
2015-11-29,65.98215184,125694.949,
2015-11-30,-748.5391747,134049.337,
2015-12-01,-326.6114436,81836.28063,
2015-12-02,137.3929044,219835.2954,
2015-12-03,324.7851842,105131.8096,
2015-12-04,201.5783628,93996.21038,
2015-12-05,323.7785812,130384.2301,
2015-12-06,375.8255454,80857.75638,
2015-12-07,-118.1438895,90052.82235,
2015-12-08,496.5571082,123872.4816,
2015-12-09,-425.9884592,167463.3216,
2015-12-10,560.4171079,161987.0627,
2015-12-11,3966.7698,132080.7496,
2015-12-12,276.8763203,96978.99765,
2015-12-13,-199.6196604,68800.9842,
2015-12-14,161.4611897,161329.2201,
2015-12-15,-399.301598,148247.8403,
2015-12-16,197.3094726,133937.8947,
2015-12-17,2.58995916,116748.0934,
2015-12-18,920.7494013,174767.7436,
2015-12-19,947.8514889,148961.9275,
2015-12-20,313.5924898,191503.5809,
2015-12-21,-1643.196929,137198.6472,
2015-12-22,-315.4699052,100427.5663,
2015-12-23,294.3385099,138103.5444,
2015-12-24,249.4846287,115683.5009,
2015-12-25,25.88023587,115021.8352,
2015-12-26,-750.6083202,116384.9785,
2015-12-27,745.3229475,136149.6518,
2015-12-28,40.30840724,121428.2195,
2015-12-29,151.1713143,126980.2072,
2015-12-30,1160.646147,107999.1808,
2015-12-31,-20129.99242,172122.8932,
2016-01-01,-198.6008156,109762.2141,
2016-01-02,174.0125796,93436.77286,
2016-01-03,-8.7541021,103461.0392,
2016-01-04,1781.250312,247727.1431,
2016-01-05,-3727.272572,209292.5382,
2016-01-06,641.6875284,147825.693,
2016-01-07,5213.988416,452063.6029,
2016-01-08,123.5380334,144688.2187,
2016-01-09,93.34906063,137977.0054,
2016-01-10,4393.420405,163304.759,
2016-01-11,1292.381116,162253.3879,
2016-01-12,14832.32115,307985.7807,
2016-01-13,510.0588184,163560.8722,
2016-01-14,424.0889449,224535.903,
2016-01-15,1292.467878,115701.4097,
2016-01-16,53.42285819,104124.5781,
2016-01-17,-31.01465184,125309.4763,
2016-01-18,2035.601857,152622.2008,
2016-01-19,1292.839453,154256.0966,
2016-01-20,728.0376377,153957.2957,
2016-01-21,-479.2456692,614399.1,
2016-01-22,507.9487753,125919.1736,
2016-01-23,8535.691918,137068.4391,
2016-01-24,172.5939356,131404.6449,
2016-01-25,6773.289735,164578.2697,
2016-01-26,2080.275504,128114.9515,
2016-01-27,2525.301648,192234.0829,
2016-01-28,1341.418724,159738.6959,
2016-01-29,1190.836345,201084.0125,
2016-01-30,493.055594,158621.6103,
2016-01-31,-962.6146621,147518.6245,
2016-02-01,1823.337514,188998.9495,
2016-02-02,895.5264388,142501.3802,
2016-02-03,738.1427067,165421.2109,
2016-02-04,1056.920523,127079.7744,
2016-02-05,10098.11694,494481.7199,
2016-02-06,6078.965093,265844.1816,
2016-02-07,799.8101051,266074.9938,
2016-02-08,240.1540731,165111.5039,
2016-02-09,616.6455541,223949.811,
2016-02-10,3036.2309,256132.6118,
2016-02-11,2152.479,373111.711,
2016-02-12,61.1743848,505781.3949,
2016-02-13,1362.203981,381984.6189,
2016-02-14,902.9274196,244694.0199,
2016-02-15,1392.67714,129417.603,
2016-02-16,-2539.806125,102243.0506,
2016-02-17,-1386.644379,70289.22044,
2016-02-18,710.656218,115617.7076,
2016-02-19,288.4951319,96121.02141,
2016-02-20,-484.2039139,59394.79754,
2016-02-21,1020.149089,83605.09639,
2016-02-22,429.2134194,102946.2611,
2016-02-23,3242.486775,81649.64985,
2016-02-24,-1833.337603,90335.0949,
2016-02-25,552.3611403,129776.4331,
2016-02-26,153.6838704,98484.80405,
2016-02-27,21.27198611,174383.0689,
2016-02-28,1259.379388,154229.1311,
2016-02-29,627.8725525,152880.604,
2016-03-01,-354.859953,137152.5839,
2016-03-02,205.1565492,231276.1919,
2016-03-03,3590.456247,370691.5364,
2016-03-04,1922.921291,269489.4135,
2016-03-05,2896.011001,981688.5824,
2016-03-06,7583.13854,367665.2036,
2016-03-07,604.0927296,228240.963,
2016-03-08,94.16830249,454477.8032,
2016-03-09,-45.29080342,637797.1512,
2016-03-10,2749.015344,451069.2566,
2016-03-11,-692.8631009,351185.1327,
2016-03-12,997.202288,1216671.975,
2016-03-13,1612.050168,572712.059,
2016-03-14,-1103.991421,146430.6372,
2016-03-15,1745.713082,263476.4088,
2016-03-16,1108.962853,258905.4613,
2016-03-17,-1619.145381,393574.2847,
2016-03-18,-1789.374122,320821.5415,
2016-03-19,1155.948602,440522.4019,
2016-03-20,-45.89964232,123297.9032,
2016-03-21,2910.866297,399043.3863,
2016-03-22,-1729.50304,156070.6109,
2016-03-23,408.1805397,158243.8745,
2016-03-24,-2525.243828,256320.5318,
2016-03-25,1111.571841,150449.5239,
2016-03-26,1007.59538,107375.6179,
2016-03-27,1113.270226,369899.1094,
2016-03-28,-2620.389873,224020.6785,
2016-03-29,-1293.947267,152519.4661,
2016-03-30,1305.922623,226842.5335,
2016-03-31,215.2194083,120837.2075,
2016-04-01,-3158.099877,184004.7869,
2016-04-02,1443.168766,117991.4643,
2016-04-03,2175.34507,119029.2185,
2016-04-04,2359.640959,234630.1599,
2016-04-05,-639.3330515,209070.73,
2016-04-06,2420.223446,297157.9326,
2016-04-07,2196.434515,147396.9258,
2016-04-08,-4046.800336,404633.3417,
2016-04-09,777.4581886,257369.1696,
2016-04-10,1086.725763,508876.1068,
2016-04-11,268.4813067,226434.9847,
2016-04-12,3423.239802,306892.9433,
2016-04-13,-1675.250242,393322.4392,
2016-04-14,288.8690555,170845.1996,
2016-04-15,1416.255665,118717.4746,
2016-04-16,293.7374803,168362.8919,
2016-04-17,1325.030784,195798.4313,
2016-04-18,1885.746858,206813.2812,
2016-04-19,917.8897664,168519.9818,
2016-04-20,1173.673983,317916.0473,
2016-04-21,-4814.348552,277334.6215,
2016-04-22,2339.108496,317005.0251,
2016-04-23,1036.013099,297138.1285,
2016-04-24,189.3148787,229857.4314,
2016-04-25,-1506.48902,188633.1172,
2016-04-26,4062.718038,261931.8149,
2016-04-27,501.1496056,243619.9782,
2016-04-28,1309.516197,150068.6598,
2016-04-29,1496.685136,273922.8069,
2016-04-30,3126.206119,378153.9957,
2016-05-01,304.7982231,191985.202,
2016-05-02,-9146.36274,413831.8359,
2016-05-03,1836.658822,176811.7405,
2016-05-04,348.6964262,178730.786,
2016-05-05,794.5744355,233945.4165,
2016-05-06,279.5343846,238491.624,
2016-05-07,3198.833204,117971.9751,
2016-05-08,-1602.359564,185014.9735,
2016-05-09,111.1435045,185544.2636,
2016-05-10,76.21058252,216557.2257,
2016-05-11,716.8556586,157840.6116,
2016-05-12,1722.966396,167969.6211,
2016-05-13,834.9141517,165599.1,
2016-05-14,1706.291158,216329.077,
2016-05-15,285.00462,143514.6024,
2016-05-16,-302.2022146,257845.0695,
2016-05-17,2362.128763,251329.9522,
2016-05-18,1093.466922,435975.7216,
2016-05-19,8247.898405,615723.0971,
2016-05-20,403.8074938,257791.3657,
2016-05-21,2744.78456,397013.802,
2016-05-22,918.2419844,237479.3575,
2016-05-23,3868.611083,428298.1553,
2016-05-24,195.2631973,473429.1453,
2016-05-25,1133.25128,275597.815,
2016-05-26,1083.814549,445151.6876,
2016-05-27,-2196.858632,268209.8372,
2016-05-28,-3391.252326,188383.81,
2016-05-29,-4588.712838,270779.2271,
2016-05-30,-462.1202411,177850.2937,
2016-05-31,-9346.681134,205785.3817,
2016-06-01,817.5038759,188510.7759,
2016-06-02,207.9346776,167658.9797,
2016-06-03,-663.6298606,231246.413,
2016-06-04,554.7643665,134966.1773,
2016-06-05,394.4870497,142116.9878,
2016-06-06,-1427.450298,149045.3809,
2016-06-07,146.2154843,143613.7846,
2016-06-08,475.7131324,154525.9604,
2016-06-09,155.041508,159714.6919,
2016-06-10,-2457.542109,184037.4632,
2016-06-11,537.0489959,169588.209,
2016-06-12,-6832.095776,296842.509,
